exp_name,id,pop_state_infected,pop_state_symptomatic,pop_state_asymptomatic,household_state_infected,household_state_symptomatic,household_state_asymptomatic,seed
test_01,1,0.001,0.002,0.001,0,0,0,2858
test_01,2,0.001,0.002,0.001,0,0,0,1126
test_01,3,0.001,0.002,0.001,0,0,0,3634
test_01,4,0.001,0.002,0.001,0,0,0,8919
test_01,5,0.001,0.002,0.001,0,0,0,2832
test_01,6,0.001,0.002,0.001,0,0,0,7368
test_01,7,0.001,0.002,0.001,0,0,0,9937
test_01,8,0.001,0.002,0.001,0,0,0,686
test_01,9,0.001,0.002,0.001,0,0,0,727
test_01,10,0.001,0.002,0.001,0,0,0,6709
test_01,11,0.002,0.004,0.002,0,0,0,6123
test_01,12,0.002,0.004,0.002,0,0,0,1766
test_01,13,0.002,0.004,0.002,0,0,0,6781
test_01,14,0.002,0.004,0.002,0,0,0,7042
test_01,15,0.002,0.004,0.002,0,0,0,6490
test_01,16,0.002,0.004,0.002,0,0,0,5119
test_01,17,0.002,0.004,0.002,0,0,0,9264
test_01,18,0.002,0.004,0.002,0,0,0,3989
test_01,19,0.002,0.004,0.002,0,0,0,8535
test_01,20,0.002,0.004,0.002,0,0,0,4872
test_01,21,0.003,0.006,0.003,0,0,0,8674
test_01,22,0.003,0.006,0.003,0,0,0,4735
test_01,23,0.003,0.006,0.003,0,0,0,3796
test_01,24,0.003,0.006,0.003,0,0,0,5323
test_01,25,0.003,0.006,0.003,0,0,0,1351
test_01,26,0.003,0.006,0.003,0,0,0,2409
test_01,27,0.003,0.006,0.003,0,0,0,1203
test_01,28,0.003,0.006,0.003,0,0,0,4065
test_01,29,0.003,0.006,0.003,0,0,0,9161
test_01,30,0.003,0.006,0.003,0,0,0,4651
test_01,31,0.004,0.008,0.004,0,0,0,5905
test_01,32,0.004,0.008,0.004,0,0,0,3248
test_01,33,0.004,0.008,0.004,0,0,0,7654
test_01,34,0.004,0.008,0.004,0,0,0,6642
test_01,35,0.004,0.008,0.004,0,0,0,4008
test_01,36,0.004,0.008,0.004,0,0,0,607
test_01,37,0.004,0.008,0.004,0,0,0,9813
test_01,38,0.004,0.008,0.004,0,0,0,2610
test_01,39,0.004,0.008,0.004,0,0,0,3610
test_01,40,0.004,0.008,0.004,0,0,0,4939
test_01,41,0.005,0.01,0.005,0,0,0,5462
test_01,42,0.005,0.01,0.005,0,0,0,672
test_01,43,0.005,0.01,0.005,0,0,0,7878
test_01,44,0.005,0.01,0.005,0,0,0,4411
test_01,45,0.005,0.01,0.005,0,0,0,3507
test_01,46,0.005,0.01,0.005,0,0,0,8581
test_01,47,0.005,0.01,0.005,0,0,0,6955
test_01,48,0.005,0.01,0.005,0,0,0,7243
test_01,49,0.005,0.01,0.005,0,0,0,3122
test_01,50,0.005,0.01,0.005,0,0,0,3990
test_01,51,0.006,0.012,0.006,0,0,0,2272
test_01,52,0.006,0.012,0.006,0,0,0,6390
test_01,53,0.006,0.012,0.006,0,0,0,3604
test_01,54,0.006,0.012,0.006,0,0,0,9559
test_01,55,0.006,0.012,0.006,0,0,0,6512
test_01,56,0.006,0.012,0.006,0,0,0,5343
test_01,57,0.006,0.012,0.006,0,0,0,1074
test_01,58,0.006,0.012,0.006,0,0,0,8203
test_01,59,0.006,0.012,0.006,0,0,0,8496
test_01,60,0.006,0.012,0.006,0,0,0,1385
test_01,61,0.007,0.014,0.007,0,0,0,8136
test_01,62,0.007,0.014,0.007,0,0,0,5041
test_01,63,0.007,0.014,0.007,0,0,0,1622
test_01,64,0.007,0.014,0.007,0,0,0,5832
test_01,65,0.007,0.014,0.007,0,0,0,2003
test_01,66,0.007,0.014,0.007,0,0,0,1701
test_01,67,0.007,0.014,0.007,0,0,0,6094
test_01,68,0.007,0.014,0.007,0,0,0,9860
test_01,69,0.007,0.014,0.007,0,0,0,7451
test_01,70,0.007,0.014,0.007,0,0,0,3843
test_01,71,0.008,0.016,0.008,0,0,0,7618
test_01,72,0.008,0.016,0.008,0,0,0,3738
test_01,73,0.008,0.016,0.008,0,0,0,7810
test_01,74,0.008,0.016,0.008,0,0,0,1067
test_01,75,0.008,0.016,0.008,0,0,0,3036
test_01,76,0.008,0.016,0.008,0,0,0,1723
test_01,77,0.008,0.016,0.008,0,0,0,9035
test_01,78,0.008,0.016,0.008,0,0,0,8759
test_01,79,0.008,0.016,0.008,0,0,0,3543
test_01,80,0.008,0.016,0.008,0,0,0,2472
test_01,81,0.009,0.018,0.009,0,0,0,9334
test_01,82,0.009,0.018,0.009,0,0,0,9897
test_01,83,0.009,0.018,0.009,0,0,0,74
test_01,84,0.009,0.018,0.009,0,0,0,8339
test_01,85,0.009,0.018,0.009,0,0,0,7162
test_01,86,0.009,0.018,0.009,0,0,0,7181
test_01,87,0.009,0.018,0.009,0,0,0,1410
test_01,88,0.009,0.018,0.009,0,0,0,1910
test_01,89,0.009,0.018,0.009,0,0,0,6054
test_01,90,0.009,0.018,0.009,0,0,0,8479
test_01,91,0.01,0.02,0.01,0,0,0,7385
test_01,92,0.01,0.02,0.01,0,0,0,3717
test_01,93,0.01,0.02,0.01,0,0,0,835
test_01,94,0.01,0.02,0.01,0,0,0,5487
test_01,95,0.01,0.02,0.01,0,0,0,7861
test_01,96,0.01,0.02,0.01,0,0,0,6046
test_01,97,0.01,0.02,0.01,0,0,0,7129
test_01,98,0.01,0.02,0.01,0,0,0,2800
test_01,99,0.01,0.02,0.01,0,0,0,4423
test_01,100,0.01,0.02,0.01,0,0,0,5750
